series	rank	gene	contribution	cumulative
P1_A485_ctrlorder	589	52033	0.0001239184226271	-0.7515957795001413
P1_A485_ctrlorder	590	12805	-7.804394835164279e-05	-0.751673823448493
P1_A485_ctrlorder	591	328365	-0.0003152834626151	-0.7519891069111081
P1_A485_ctrlorder	592	270906	-7.875700323992724e-05	-0.752067863914348
P1_A485_ctrlorder	593	17921	-3.9440978575207935e-05	-0.7521073048929232
P1_A485_ctrlorder	594	211798	-9.814475723727672e-06	-0.7521171193686469
P1_A485_ctrlorder	595	16574	0.0001102239111935	-0.7520068954574534
P1_A485_ctrlorder	596	110962	-0.0010611505721502	-0.7530680460296035
P1_A485_ctrlorder	597	20745	-0.0001668835660761	-0.7532349295956796
P1_A485_ctrlorder	598	77113	-7.395785255374048e-05	-0.7533088874482333
P1_A485_ctrlorder	599	71819	-1.288520013323042e-05	-0.7533217726483665
P1_A485_ctrlorder	600	13982	-7.275833819233253e-05	-0.7533945309865588
P1_A485_ctrlorder	601	19249	-0.000143133470706	-0.7535376644572649
P1_A485_ctrlorder	602	77593	0.0002703678400516	-0.7532672966172133
P1_A485_ctrlorder	603	243780	-0.0001139544071716	-0.7533812510243848
P1_A485_ctrlorder	604	330286	-0.0004850129209922	-0.753866263945377
P1_A485_ctrlorder	605	80914	0.0001139824964718	-0.7537522814489053
P1_A485_ctrlorder	606	319901	6.774563212708551e-05	-0.7536845358167782
P1_A485_ctrlorder	607	56279	0.0006185613133952	-0.753065974503383
P1_A485_ctrlorder	608	26556	-0.0010381141880452	-0.7541040886914282
P1_A485_ctrlorder	609	140571	-0.0003179767641635	-0.7544220654555917
P1_A485_ctrlorder	610	18150	0.0019469571398328	-0.7524751083157588
P1_A485_ctrlorder	611	53328	-0.0003728016798361	-0.7528479099955949
P1_A485_ctrlorder	612	70310	8.976358107262598e-05	-0.7527581464145223
P1_A485_ctrlorder	613	26949	-0.0029563310964826	-0.755714477511005
P1_A485_ctrlorder	614	20191	-2.2148806763547053e-05	-0.7557366263177685
P1_A485_ctrlorder	615	14961	-0.0017072600232151	-0.7574438863409836
P1_A485_ctrlorder	616	13844	0.0002382267608757	-0.7572056595801079
P1_A485_ctrlorder	617	21828	1.2856107852777702e-05	-0.7571928034722551
P1_A485_ctrlorder	618	407823	-5.137463144468652e-05	-0.7572441781036998
P1_A485_ctrlorder	619	66953	-0.0003786909806936	-0.7576228690843935
P1_A485_ctrlorder	620	12630	0.0001802948425179	-0.7574425742418756
P1_A485_ctrlorder	621	22062	-6.007354678661232e-05	-0.7575026477886622
P1_A485_ctrlorder	622	14261	-0.0001350771587891	-0.7576377249474513
P1_A485_ctrlorder	623	77411	-0.0001312778425059	-0.7577690027899572
P1_A485_ctrlorder	624	12297	3.987392423808946e-05	-0.7577291288657191
P1_A485_ctrlorder	625	14687	-9.721478987277812e-06	-0.7577388503447063
P1_A485_ctrlorder	626	14613	-0.0002943093521407	-0.758033159696847
P1_A485_ctrlorder	627	384214	-0.0003561291066283	-0.7583892888034753
P1_A485_ctrlorder	628	23921	-1.078151636186407e-05	-0.7584000703198372
P1_A485_ctrlorder	629	14160	0.0003339665855014	-0.7580661037343358
P1_A485_ctrlorder	630	23948	-0.0001290429994378	-0.7581951467337736
P1_A485_ctrlorder	631	218820	0.0001285505359483	-0.7580665961978253
P1_A485_ctrlorder	632	22234	0.0023651893528137	-0.7557014068450116
P1_A485_ctrlorder	633	20273	-9.215091580818582e-06	-0.7557106219365924
P1_A485_ctrlorder	634	11941	8.911735269401606e-06	-0.755701710201323
P1_A485_ctrlorder	635	380863	-1.239396265760442e-05	-0.7557141041639807
P1_A485_ctrlorder	636	546336	1.3379683521797254e-05	-0.7557007244804589
P1_A485_ctrlorder	637	171282	0.0001046878296562	-0.7555960366508027
P1_A485_ctrlorder	638	56700	-4.101538089386447e-05	-0.7556370520316965
P1_A485_ctrlorder	639	268481	-0.0001518674957724	-0.755788919527469
P1_A485_ctrlorder	640	237073	-5.457481763043287e-05	-0.7558434943450993
P1_A485_ctrlorder	641	171463	7.125196315622447e-06	-0.7558363691487837
P1_A485_ctrlorder	642	242700	-0.0002131307647819	-0.7560494999135656
P1_A485_ctrlorder	643	69066	-3.9179356965948864e-05	-0.7560886792705316
P1_A485_ctrlorder	644	238024	-0.0001983450572259	-0.7562870243277575
P1_A485_ctrlorder	645	101565	8.068437276460073e-06	-0.7562789558904811
P1_A485_ctrlorder	646	12393	-2.4780125845217304e-05	-0.7563037360163263
P1_A485_ctrlorder	647	70223	-1.2937193786360934e-05	-0.7563166732101126
P1_A485_ctrlorder	648	19258	-1.2941647073715656e-05	-0.7563296148571863
P1_A485_ctrlorder	649	320557	0.0005995805168654	-0.7557300343403209
P1_A485_ctrlorder	650	24057	-9.031147522898904e-06	-0.7557390654878439
P1_A485_ctrlorder	651	232333	-0.0003033586229337	-0.7560424241107776
P1_A485_ctrlorder	652	238799	2.6926224861502703e-06	-0.7560397314882914
P1_A485_ctrlorder	653	78892	-0.0008822485125138	-0.7569219800008052
P1_A485_ctrlorder	654	12236	-0.0002032761580491	-0.7571252561588543
P1_A485_ctrlorder	655	22113	1.9174895157631884e-05	-0.7571060812636966
P1_A485_ctrlorder	656	13048	-8.959879290716413e-05	-0.7571956800566038
P1_A485_ctrlorder	657	27801	-1.4227948106685329e-05	-0.7572099080047104
P1_A485_ctrlorder	658	71720	4.6425556018763336e-05	-0.7571634824486917
P1_A485_ctrlorder	659	228357	0.0001089892780761	-0.7570544931706156
P1_A485_ctrlorder	660	242607	1.3057821528711028e-06	-0.7570531873884627
P1_A485_ctrlorder	661	67971	0.0009231659704552	-0.7561300214180076
P1_A485_ctrlorder	662	338365	-0.0028974750702332	-0.7590274964882407
P1_A485_ctrlorder	663	107351	1.40323345597753e-05	-0.759013464153681
P1_A485_ctrlorder	664	103551	1.1699116203056504e-06	-0.7590122942420606
P1_A485_ctrlorder	665	21789	-0.0002191852885358	-0.7592314795305964
P1_A485_ctrlorder	666	353242	1.3080030184460634e-07	-0.7592313487302946
P1_A485_ctrlorder	667	237831	0.0	-0.7592313487302946
P1_A485_ctrlorder	668	64103	0.0	-0.7592313487302946
P1_A485_ctrlorder	669	170952	0.0	-0.7592313487302946
P1_A485_ctrlorder	670	216795	-0.0	-0.7592313487302946
P1_A485_ctrlorder	671	193034	-0.0	-0.7592313487302946
P1_A485_ctrlorder	672	73728	0.0	-0.7592313487302946
P1_A485_ctrlorder	673	211550	0.0	-0.7592313487302946
P1_A485_ctrlorder	674	14400	0.0	-0.7592313487302946
P1_A485_ctrlorder	675	217306	-0.0	-0.7592313487302946
P1_A485_ctrlorder	676	272031	-0.0	-0.7592313487302946
P1_A485_ctrlorder	677	70727	-0.0	-0.7592313487302946
P1_A485_ctrlorder	678	214359	-0.0	-0.7592313487302946
P1_A485_ctrlorder	679	19215	0.0	-0.7592313487302946
P1_A485_ctrlorder	680	12831	-0.0	-0.7592313487302946
P1_A485_ctrlorder	681	109050	0.0	-0.7592313487302946
P1_A485_ctrlorder	682	23936	-0.0	-0.7592313487302946
P1_A485_ctrlorder	683	17926	-0.0	-0.7592313487302946
P1_A485_ctrlorder	684	110902	-0.0	-0.7592313487302946
P1_A485_ctrlorder	685	22229	-0.0	-0.7592313487302946
P1_A485_ctrlorder	686	16768	0.0	-0.7592313487302946
P1_A485_ctrlorder	687	11423	0.0	-0.7592313487302946
P1_A485_ctrlorder	688	233733	-0.0	-0.7592313487302946
P1_A485_ctrlorder	689	17537	-0.0	-0.7592313487302946
P1_A485_ctrlorder	690	399548	0.0	-0.7592313487302946
P1_A485_ctrlorder	691	77630	0.0	-0.7592313487302946
P1_A485_ctrlorder	692	11687	0.0	-0.7592313487302946
P1_A485_ctrlorder	693	19153	-0.0	-0.7592313487302946
P1_A485_ctrlorder	694	12350	-0.0	-0.7592313487302946
P1_A485_ctrlorder	695	74770	0.0	-0.7592313487302946
P1_A485_ctrlorder	696	70061	0.0	-0.7592313487302946
P1_A485_ctrlorder	697	16426	0.0	-0.7592313487302946
P1_A485_ctrlorder	698	227632	-0.0	-0.7592313487302946
P1_A485_ctrlorder	699	20964	-0.0	-0.7592313487302946
P1_A485_ctrlorder	700	20680	-0.0	-0.7592313487302946
P1_A485_ctrlorder	701	242702	-0.0	-0.7592313487302946
P1_A485_ctrlorder	702	71690	0.0	-0.7592313487302946
P1_A485_ctrlorder	703	14432	-0.0	-0.7592313487302946
P1_A485_ctrlorder	704	118454	-0.0	-0.7592313487302946
P1_A485_ctrlorder	705	66208	-0.0	-0.7592313487302946
P1_A485_ctrlorder	706	18510	-0.0	-0.7592313487302946
P1_A485_ctrlorder	707	84004	0.0	-0.7592313487302946
P1_A485_ctrlorder	708	54634	0.0	-0.7592313487302946
P1_A485_ctrlorder	709	114679	0.0	-0.7592313487302946
P1_A485_ctrlorder	710	232370	0.0	-0.7592313487302946
P1_A485_ctrlorder	711	16846	0.0	-0.7592313487302946
P1_A485_ctrlorder	712	12062	0.0	-0.7592313487302946
P1_A485_ctrlorder	713	20317	-0.0	-0.7592313487302946
P1_A485_ctrlorder	714	17228	-0.0	-0.7592313487302946
P1_A485_ctrlorder	715	18389	0.0	-0.7592313487302946
P1_A485_ctrlorder	716	208092	-0.0	-0.7592313487302946
P1_A485_ctrlorder	717	14412	-0.0	-0.7592313487302946
P1_A485_ctrlorder	718	218877	0.0	-0.7592313487302946
P1_A485_ctrlorder	719	27419	0.0	-0.7592313487302946
P1_A485_ctrlorder	720	16909	-0.0	-0.7592313487302946
P1_A485_ctrlorder	721	57814	0.0	-0.7592313487302946
P1_A485_ctrlorder	722	20965	-0.0	-0.7592313487302946
P1_A485_ctrlorder	723	56221	-0.0	-0.7592313487302946
P1_A485_ctrlorder	724	19700	-0.0	-0.7592313487302946
P1_A485_ctrlorder	725	19288	-0.0	-0.7592313487302946
P1_A485_ctrlorder	726	217125	0.0	-0.7592313487302946
P1_A485_ctrlorder	727	74580	0.0	-0.7592313487302946
P1_A485_ctrlorder	728	171469	-0.0	-0.7592313487302946
P1_A485_ctrlorder	729	79235	0.0	-0.7592313487302946
P1_A485_ctrlorder	730	270192	-0.0	-0.7592313487302946
P1_A485_ctrlorder	731	242523	0.0	-0.7592313487302946
P1_A485_ctrlorder	732	13003	0.0	-0.7592313487302946
P1_A485_ctrlorder	733	12825	-0.0	-0.7592313487302946
P1_A485_ctrlorder	734	12840	0.0	-0.7592313487302946
P1_A485_ctrlorder	735	231134	-0.0	-0.7592313487302946
P1_A485_ctrlorder	736	17005	-0.0	-0.7592313487302946
P1_A485_ctrlorder	737	27280	0.0	-0.7592313487302946
P1_A485_ctrlorder	738	58176	-0.0	-0.7592313487302946
P1_A485_ctrlorder	739	208158	0.0	-0.7592313487302946
P1_A485_ctrlorder	740	12143	0.0	-0.7592313487302946
P1_A485_ctrlorder	741	14115	-0.0	-0.7592313487302946
P1_A485_ctrlorder	742	210530	0.0	-0.7592313487302946
P1_A485_ctrlorder	743	14080	-0.0	-0.7592313487302946
P1_A485_ctrlorder	744	17885	-0.0	-0.7592313487302946
P1_A485_ctrlorder	745	13074	0.0	-0.7592313487302946
P1_A485_ctrlorder	746	65221	0.0	-0.7592313487302946
P1_A485_ctrlorder	747	14938	-0.0	-0.7592313487302946
P1_A485_ctrlorder	748	100038882	-0.0	-0.7592313487302946
P1_A485_ctrlorder	749	15163	0.0	-0.7592313487302946
P1_A485_ctrlorder	750	13849	0.0	-0.7592313487302946
P1_A485_ctrlorder	751	279028	-0.0	-0.7592313487302946
P1_A485_ctrlorder	752	268709	-0.0	-0.7592313487302946
P1_A485_ctrlorder	753	15896	-0.0	-0.7592313487302946
P1_A485_ctrlorder	754	18142	-0.0	-0.7592313487302946
P1_A485_ctrlorder	755	12029	0.0	-0.7592313487302946
P1_A485_ctrlorder	756	56534	0.0	-0.7592313487302946
P1_A485_ctrlorder	757	229791	-0.0	-0.7592313487302946
P1_A485_ctrlorder	758	14840	-0.0	-0.7592313487302946
P1_A485_ctrlorder	759	170725	-0.0	-0.7592313487302946
P1_A485_ctrlorder	760	15114	0.0	-0.7592313487302946
P1_A485_ctrlorder	761	333088	0.0	-0.7592313487302946
P1_A485_ctrlorder	762	20202	0.0	-0.7592313487302946
P1_A485_ctrlorder	763	22403	0.0	-0.7592313487302946
P1_A485_ctrlorder	764	52857	-0.0	-0.7592313487302946
P1_A485_ctrlorder	765	16399	0.0	-0.7592313487302946
P1_A485_ctrlorder	766	20618	0.0	-0.7592313487302946
P1_A485_ctrlorder	767	103511	0.0	-0.7592313487302946
P1_A485_ctrlorder	768	207728	-0.0	-0.7592313487302946
P1_A485_ctrlorder	769	104601	-0.0	-0.7592313487302946
P1_A485_ctrlorder	770	106878	-0.0	-0.7592313487302946
P1_A485_ctrlorder	771	19329	-0.0	-0.7592313487302946
P1_A485_ctrlorder	772	56362	-0.0	-0.7592313487302946
P1_A485_ctrlorder	773	104080	-0.0	-0.7592313487302946
P1_A485_ctrlorder	774	246728	0.0	-0.7592313487302946
P1_A485_ctrlorder	775	17528	-0.0	-0.7592313487302946
P1_A485_ctrlorder	776	241568	-0.0	-0.7592313487302946
P1_A485_ctrlorder	777	69671	0.0	-0.7592313487302946
P1_A485_ctrlorder	778	14632	-0.0	-0.7592313487302946
P1_A485_ctrlorder	779	11689	-0.0	-0.7592313487302946
P1_A485_ctrlorder	780	27219	0.0	-0.7592313487302946
P1_A485_ctrlorder	781	171180	-0.0	-0.7592313487302946
P1_A485_ctrlorder	782	23845	0.0	-0.7592313487302946
P1_A485_ctrlorder	783	244864	-0.0	-0.7592313487302946
P1_A485_ctrlorder	784	278180	0.0	-0.7592313487302946
P1_A485_ctrlorder	785	22268	-0.0	-0.7592313487302946
P1_A485_ctrlorder	786	69903	-0.0	-0.7592313487302946
P1_A485_ctrlorder	787	384569	-0.0	-0.7592313487302946
P1_A485_ctrlorder	788	207911	0.0	-0.7592313487302946
P1_A485_ctrlorder	789	71461	-0.0	-0.7592313487302946
P1_A485_ctrlorder	790	63828	0.0	-0.7592313487302946
P1_A485_ctrlorder	791	17130	0.0	-0.7592313487302946
P1_A485_ctrlorder	792	109225	0.0	-0.7592313487302946
P1_A485_ctrlorder	793	11807	-0.0	-0.7592313487302946
P1_A485_ctrlorder	794	16491	0.0	-0.7592313487302946
P1_A485_ctrlorder	795	16197	0.0	-0.7592313487302946
P1_A485_ctrlorder	796	228785	-0.0	-0.7592313487302946
P1_A485_ctrlorder	797	56644	0.0	-0.7592313487302946
P1_A485_ctrlorder	798	27226	0.0	-0.7592313487302946
P1_A485_ctrlorder	799	381798	-0.0	-0.7592313487302946
P1_A485_ctrlorder	800	320840	0.0	-0.7592313487302946
P1_A485_ctrlorder	801	14049	0.0	-0.7592313487302946
P1_A485_ctrlorder	802	53601	0.0	-0.7592313487302946
P1_A485_ctrlorder	803	23831	-0.0	-0.7592313487302946
P1_A485_ctrlorder	804	12007	0.0	-0.7592313487302946
P1_A485_ctrlorder	805	212032	-0.0	-0.7592313487302946
P1_A485_ctrlorder	806	242050	-0.0	-0.7592313487302946
P1_A485_ctrlorder	807	545192	0.0	-0.7592313487302946
P1_A485_ctrlorder	808	11829	-0.0	-0.7592313487302946
P1_A485_ctrlorder	809	19711	-0.0	-0.7592313487302946
P1_A485_ctrlorder	810	76757	0.0	-0.7592313487302946
P1_A485_ctrlorder	811	70370	0.0	-0.7592313487302946
P1_A485_ctrlorder	812	24053	-0.0	-0.7592313487302946
P1_A485_ctrlorder	813	20389	-0.0	-0.7592313487302946
P1_A485_ctrlorder	814	319229	-0.0	-0.7592313487302946
P1_A485_ctrlorder	815	56745	-0.0	-0.7592313487302946
P1_A485_ctrlorder	816	230775	0.0	-0.7592313487302946
P1_A485_ctrlorder	817	64176	0.0	-0.7592313487302946
P1_A485_ctrlorder	818	170835	-0.0	-0.7592313487302946
P1_A485_ctrlorder	819	56532	-0.0	-0.7592313487302946
P1_A485_ctrlorder	820	13609	-0.0	-0.7592313487302946
P1_A485_ctrlorder	821	12839	-0.0	-0.7592313487302946
P1_A485_ctrlorder	822	238328	-0.0	-0.7592313487302946
P1_A485_ctrlorder	823	237010	0.0	-0.7592313487302946
P1_A485_ctrlorder	824	16176	-0.0	-0.7592313487302946
P1_A485_ctrlorder	825	228576	-0.0	-0.7592313487302946
P1_A485_ctrlorder	826	16453	0.0	-0.7592313487302946
P1_A485_ctrlorder	827	243897	0.0	-0.7592313487302946
P1_A485_ctrlorder	828	14580	0.0	-0.7592313487302946
P1_A485_ctrlorder	829	109857	0.0	-0.7592313487302946
P1_A485_ctrlorder	830	67564	-0.0	-0.7592313487302946
P1_A485_ctrlorder	831	330627	0.0	-0.7592313487302946
P1_A485_ctrlorder	832	50766	0.0	-0.7592313487302946
P1_A485_ctrlorder	833	20897	0.0	-0.7592313487302946
P1_A485_ctrlorder	834	11450	-0.0	-0.7592313487302946
P1_A485_ctrlorder	835	16402	0.0	-0.7592313487302946
P1_A485_ctrlorder	836	23966	0.0	-0.7592313487302946
P1_A485_ctrlorder	837	56485	0.0	-0.7592313487302946
P1_A485_ctrlorder	838	237611	-0.0	-0.7592313487302946
P1_A485_ctrlorder	839	105193	-0.0	-0.7592313487302946
P1_A485_ctrlorder	840	319655	-0.0	-0.7592313487302946
P1_A485_ctrlorder	841	16511	0.0	-0.7592313487302946
P1_A485_ctrlorder	842	75641	-0.0	-0.7592313487302946
P1_A485_ctrlorder	843	71099	0.0	-0.7592313487302946
P1_A485_ctrlorder	844	50779	-0.0	-0.7592313487302946
P1_A485_ctrlorder	845	320100	0.0	-0.7592313487302946
P1_A485_ctrlorder	846	53313	0.0	-0.7592313487302946
P1_A485_ctrlorder	847	97440	0.0	-0.7592313487302946
P1_A485_ctrlorder	848	50528	0.0	-0.7592313487302946
P1_A485_ctrlorder	849	18654	-0.0	-0.7592313487302946
P1_A485_ctrlorder	850	194309	0.0	-0.7592313487302946
P1_A485_ctrlorder	851	13041	0.0	-0.7592313487302946
P1_A485_ctrlorder	852	77318	0.0	-0.7592313487302946
P1_A485_ctrlorder	853	66548	0.0	-0.7592313487302946
P1_A485_ctrlorder	854	67580	0.0	-0.7592313487302946
P1_A485_ctrlorder	855	72002	-0.0	-0.7592313487302946
P1_A485_ctrlorder	856	269615	-0.0	-0.7592313487302946
P1_A485_ctrlorder	857	20319	0.0	-0.7592313487302946
P1_A485_ctrlorder	858	231691	-0.0	-0.7592313487302946
P1_A485_ctrlorder	859	14560	-0.0	-0.7592313487302946
P1_A485_ctrlorder	860	54672	-0.0	-0.7592313487302946
P1_A485_ctrlorder	861	24110	0.0	-0.7592313487302946
P1_A485_ctrlorder	862	70415	-0.0	-0.7592313487302946
P1_A485_ctrlorder	863	19419	-0.0	-0.7592313487302946
P1_A485_ctrlorder	864	21817	0.0	-0.7592313487302946
P1_A485_ctrlorder	865	19011	-0.0	-0.7592313487302946
P1_A485_ctrlorder	866	29818	-0.0	-0.7592313487302946
P1_A485_ctrlorder	867	68352	0.0	-0.7592313487302946
P1_A485_ctrlorder	868	230103	0.0	-0.7592313487302946
P1_A485_ctrlorder	869	15370	0.0	-0.7592313487302946
P1_A485_ctrlorder	870	14017	0.0	-0.7592313487302946
P1_A485_ctrlorder	871	241452	-0.0	-0.7592313487302946
P1_A485_ctrlorder	872	17433	-0.0	-0.7592313487302946
P1_A485_ctrlorder	873	72774	-0.0	-0.7592313487302946
P1_A485_ctrlorder	874	66528	-0.0	-0.7592313487302946
P1_A485_ctrlorder	875	100039795	0.0	-0.7592313487302946
P1_A485_ctrlorder	876	21928	0.0	-0.7592313487302946
P1_A485_ctrlorder	877	243328	-0.0	-0.7592313487302946
P1_A485_ctrlorder	878	286942	-0.0	-0.7592313487302946
P1_A485_ctrlorder	879	225742	-0.0	-0.7592313487302946
P1_A485_ctrlorder	880	21898	0.0	-0.7592313487302946
P1_A485_ctrlorder	881	380785	0.0	-0.7592313487302946
P1_A485_ctrlorder	882	103988	-0.0	-0.7592313487302946
P1_A485_ctrlorder	883	217341	0.0	-0.7592313487302946
P1_A485_ctrlorder	884	233752	0.0	-0.7592313487302946
P1_A485_ctrlorder	885	21743	-0.0	-0.7592313487302946
P1_A485_ctrlorder	886	107766	-0.0	-0.7592313487302946
P1_A485_ctrlorder	887	22780	0.0	-0.7592313487302946
P1_A485_ctrlorder	888	14126	-0.0	-0.7592313487302946
P1_A485_ctrlorder	889	229003	-0.0	-0.7592313487302946
P1_A485_ctrlorder	890	12845	0.0	-0.7592313487302946
P1_A485_ctrlorder	891	77609	0.0	-0.7592313487302946
P1_A485_ctrlorder	892	12390	0.0	-0.7592313487302946
P1_A485_ctrlorder	893	67425	-0.0	-0.7592313487302946
P1_A485_ctrlorder	894	242939	0.0	-0.7592313487302946
P1_A485_ctrlorder	895	22351	-0.0	-0.7592313487302946
P1_A485_ctrlorder	896	114886	0.0	-0.7592313487302946
P1_A485_ctrlorder	897	68764	-0.0	-0.7592313487302946
P1_A485_ctrlorder	898	12266	0.0	-0.7592313487302946
P1_A485_ctrlorder	899	320129	-0.0	-0.7592313487302946
P1_A485_ctrlorder	900	19124	-0.0	-0.7592313487302946
P1_A485_ctrlorder	901	64817	0.0	-0.7592313487302946
P1_A485_ctrlorder	902	210808	0.0	-0.7592313487302946
P1_A485_ctrlorder	903	22637	0.0	-0.7592313487302946
P1_A485_ctrlorder	904	18400	0.0	-0.7592313487302946
P1_A485_ctrlorder	905	574402	-0.0	-0.7592313487302946
P1_A485_ctrlorder	906	20391	0.0	-0.7592313487302946
P1_A485_ctrlorder	907	53604	0.0	-0.7592313487302946
P1_A485_ctrlorder	908	12505	0.0	-0.7592313487302946
P1_A485_ctrlorder	909	232078	-0.0	-0.7592313487302946
P1_A485_ctrlorder	910	18784	-0.0	-0.7592313487302946
P1_A485_ctrlorder	911	71781	-0.0	-0.7592313487302946
P1_A485_ctrlorder	912	54195	-0.0	-0.7592313487302946
P1_A485_ctrlorder	913	68566	0.0	-0.7592313487302946
P1_A485_ctrlorder	914	20295	-0.0	-0.7592313487302946
P1_A485_ctrlorder	915	22671	-0.0	-0.7592313487302946
P1_A485_ctrlorder	916	213417	0.0	-0.7592313487302946
P1_A485_ctrlorder	917	233246	-0.0	-0.7592313487302946
P1_A485_ctrlorder	918	50773	-0.0	-0.7592313487302946
P1_A485_ctrlorder	919	434341	0.0	-0.7592313487302946
P1_A485_ctrlorder	920	74748	0.0	-0.7592313487302946
P1_A485_ctrlorder	921	12654	0.0	-0.7592313487302946
P1_A485_ctrlorder	922	71609	-0.0	-0.7592313487302946
P1_A485_ctrlorder	923	244550	0.0	-0.7592313487302946
P1_A485_ctrlorder	924	66901	0.0	-0.7592313487302946
P1_A485_ctrlorder	925	230163	-0.0	-0.7592313487302946
P1_A485_ctrlorder	926	21956	0.0	-0.7592313487302946
P1_A485_ctrlorder	927	100198	0.0	-0.7592313487302946
P1_A485_ctrlorder	928	14264	-0.0	-0.7592313487302946
P1_A485_ctrlorder	929	72244	-0.0	-0.7592313487302946
P1_A485_ctrlorder	930	12501	0.0	-0.7592313487302946
P1_A485_ctrlorder	931	20564	0.0	-0.7592313487302946
P1_A485_ctrlorder	932	76441	-0.0	-0.7592313487302946
P1_A485_ctrlorder	933	338369	-0.0	-0.7592313487302946
P1_A485_ctrlorder	934	107527	-0.0	-0.7592313487302946
P1_A485_ctrlorder	935	16323	0.0	-0.7592313487302946
P1_A485_ctrlorder	936	17085	0.0	-0.7592313487302946
P1_A485_ctrlorder	937	59308	0.0	-0.7592313487302946
P1_A485_ctrlorder	938	22324	0.0	-0.7592313487302946
P1_A485_ctrlorder	939	21384	0.0	-0.7592313487302946
P1_A485_ctrlorder	940	20201	0.0	-0.7592313487302946
P1_A485_ctrlorder	941	76156	-0.0	-0.7592313487302946
P1_A485_ctrlorder	942	259302	0.0	-0.7592313487302946
P1_A485_ctrlorder	943	15559	-0.0	-0.7592313487302946
P1_A485_ctrlorder	944	114644	0.0	-0.7592313487302946
P1_A485_ctrlorder	945	16979	-0.0	-0.7592313487302946
P1_A485_ctrlorder	946	15284	0.0	-0.7592313487302946
P1_A485_ctrlorder	947	14945	0.0	-0.7592313487302946
P1_A485_ctrlorder	948	21389	0.0	-0.7592313487302946
P1_A485_ctrlorder	949	70405	0.0	-0.7592313487302946
P1_A485_ctrlorder	950	19416	0.0	-0.7592313487302946
P1_A485_ctrlorder	951	18951	-0.0	-0.7592313487302946
P1_A485_ctrlorder	952	170790	-0.0	-0.7592313487302946
P1_A485_ctrlorder	953	210719	0.0	-0.7592313487302946
P1_A485_ctrlorder	954	20371	0.0	-0.7592313487302946
P1_A485_ctrlorder	955	269019	-0.0	-0.7592313487302946
P1_A485_ctrlorder	956	277468	0.0	-0.7592313487302946
P1_A485_ctrlorder	957	110876	0.0	-0.7592313487302946
P1_A485_ctrlorder	958	16181	-0.0	-0.7592313487302946
P1_A485_ctrlorder	959	16493	0.0	-0.7592313487302946
P1_A485_ctrlorder	960	21816	0.0	-0.7592313487302946
P1_A485_ctrlorder	961	11839	-0.0	-0.7592313487302946
P1_A485_ctrlorder	962	231162	0.0	-0.7592313487302946
P1_A485_ctrlorder	963	80286	-0.0	-0.7592313487302946
P1_A485_ctrlorder	964	19881	0.0	-0.7592313487302946
P1_A485_ctrlorder	965	15111	0.0	-0.7592313487302946
P1_A485_ctrlorder	966	72349	0.0	-0.7592313487302946
P1_A485_ctrlorder	967	18667	0.0	-0.7592313487302946
P1_A485_ctrlorder	968	233199	0.0	-0.7592313487302946
P1_A485_ctrlorder	969	12481	0.0	-0.7592313487302946
P1_A485_ctrlorder	970	23959	-0.0	-0.7592313487302946
P1_A485_ctrlorder	971	241770	-0.0	-0.7592313487302946
P1_A485_ctrlorder	972	226999	-0.0	-0.7592313487302946
P1_A485_ctrlorder	973	15450	0.0	-0.7592313487302946
P1_A485_ctrlorder	974	68016	-0.0	-0.7592313487302946
P1_A485_ctrlorder	975	11602	0.0	-0.7592313487302946
P1_A485_ctrlorder	976	12822	0.0	-0.7592313487302946
P1_A485_ctrlorder	977	68846	-0.0	-0.7592313487302946
P1_A485_ctrlorder	978	72925	-0.0	-0.7592313487302946
P1_A485_ctrlorder	979	27273	-0.0	-0.7592313487302946
P1_A485_ctrlorder	980	225724	0.0	-0.7592313487302946
P1_A485_ctrlorder	981	12346	-0.0	-0.7592313487302946
P1_A485_ctrlorder	982	17868	-0.0	-0.7592313487302946
P1_A485_ctrlorder	983	12351	-0.0	-0.7592313487302946
P1_A485_ctrlorder	984	435965	-0.0	-0.7592313487302946
P1_A485_ctrlorder	985	18619	0.0	-0.7592313487302946
P1_A485_ctrlorder	986	14733	0.0	-0.7592313487302946
P1_A485_ctrlorder	987	211739	-0.0	-0.7592313487302946
P1_A485_ctrlorder	988	12834	-0.0	-0.7592313487302946
P1_A485_ctrlorder	989	78558	-0.0	-0.7592313487302946
P1_A485_ctrlorder	990	224024	0.0	-0.7592313487302946
P1_A485_ctrlorder	991	93735	0.0	-0.7592313487302946
P1_A485_ctrlorder	992	71803	0.0	-0.7592313487302946
P1_A485_ctrlorder	993	107503	0.0	-0.7592313487302946
P1_A485_ctrlorder	994	22409	0.0	-0.7592313487302946
P1_A485_ctrlorder	995	81904	-0.0	-0.7592313487302946
P1_A485_ctrlorder	996	70726	-0.0	-0.7592313487302946
P1_A485_ctrlorder	997	170638	-0.0	-0.7592313487302946
P1_A485_ctrlorder	998	12723	0.0	-0.7592313487302946
P1_A485_ctrlorder	999	320747	0.0	-0.7592313487302946
P1_A485_ctrlorder	1000	94214	0.0	-0.7592313487302946
P1_A485_ctrlorder	1001	20274	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1002	13346	0.0	-0.7592313487302946
P1_A485_ctrlorder	1003	215632	0.0	-0.7592313487302946
